snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR10429295_filtered,568,573,583,579,575,574,575,581,582,539,573,575,580,579,575,121,581,578,581,604,582,572,583,575,573,575,576,442,579,390,584,585,584,577,571,575,563,169,71,80,81,74,80,151,148,175,176,174,174,174,170,169,194,148,54,145,142,150,154,160,485,183,437,147,196,565,237,83,73,560,243,577,220,220,182,169,157,214,108,130,212,212,146,121,112,111,187,170,171,571,168,146,166,201,209,216,154,206,4,27,0,0,5,0,4,4,1,0,4,5,4,4,585,586,8,4,4,8,5,5,5,4,4,4,1,4,10,8,6,10,4,601,29119,568,62,185,587,165,246,185,179,142,134,136,9,5,5,5,4,7,4,137,97,242,111,86,240,469,203,93,94,190,92,235,241,83,104,103,142,106,93,93,196,90,81,531,12,252,250,254,569,185,242,82,78,251,108,91,334,341,81,170,129,244,251,252,108,255,179,180,603,607,585,116,249,34,298,170,145,84,244,247,251,262,257,252,254,253,248,248,224,226,336,141,154,294,240,154,161,161,485,560,78,76,293,71,75,90,87,80,85,84,88,79,32,51,42,592,74,76,76,75,75,74,178,180,215,181,48,85,85,71,219,544,220,168,77,296,221,256,138,38,73,78,78,73,152,4,341,246,3,5,7,5,3,229,68,136,584,552,549,264,218,4,578,75,85,75,5,572,477,4,8,5,10,4,15,10,5,5,8,8,7,3,3,80,107,236
SRR10429307_filtered,561,566,576,572,568,567,568,574,575,533,566,568,572,572,568,121,574,571,574,597,575,565,576,568,566,568,569,436,572,387,577,578,576,570,565,568,556,167,71,80,81,74,80,150,147,173,174,172,172,172,169,168,191,147,54,144,141,148,152,159,478,182,432,146,195,558,234,83,73,554,241,569,219,219,180,167,154,213,107,129,211,211,145,120,111,110,186,169,168,564,166,144,163,199,207,213,152,202,4,27,0,0,5,0,4,4,1,0,4,5,4,4,578,579,8,4,4,8,5,5,5,4,4,4,1,4,10,7,6,10,4,594,28988,561,61,183,579,163,244,183,177,140,134,135,9,5,5,5,4,7,4,136,97,240,112,86,238,468,201,94,94,187,93,233,239,82,104,103,140,104,93,93,195,89,81,531,12,249,246,251,565,183,241,82,77,248,109,91,331,336,79,168,129,244,249,249,109,251,178,179,596,599,578,117,246,34,297,169,144,84,242,245,247,258,253,249,251,249,245,245,222,224,333,139,152,291,238,152,159,159,480,559,79,74,290,70,73,88,85,78,83,82,86,78,32,51,42,585,73,76,76,74,75,72,178,180,214,181,48,84,84,71,216,540,216,167,75,292,219,254,136,38,72,77,77,73,148,4,336,244,3,5,7,5,3,226,67,135,579,545,542,260,215,4,578,75,86,76,5,566,472,4,8,5,10,4,14,10,5,5,8,8,7,3,3,80,106,234
SRR10429309_filtered,560,565,576,571,567,566,567,573,574,532,565,567,572,571,567,119,573,569,573,596,574,564,575,567,565,567,568,436,571,385,576,577,575,569,566,567,555,167,70,79,80,73,79,149,147,173,174,172,172,172,169,168,193,147,53,144,141,149,153,159,481,181,433,146,194,556,235,82,72,553,241,568,219,219,180,168,156,213,107,129,209,209,145,120,111,110,185,169,169,563,166,144,163,199,205,213,153,204,1,26,5,5,0,5,1,1,5,5,1,2,1,1,577,578,7,1,1,7,2,2,2,1,1,1,5,1,9,8,3,9,1,592,28957,563,61,183,576,164,244,183,176,140,133,134,8,2,2,2,2,4,2,136,95,240,110,85,238,467,199,92,93,189,91,234,242,82,103,102,140,105,92,91,194,88,80,528,11,250,248,252,562,185,242,81,77,250,107,90,328,333,80,170,127,244,250,250,107,252,177,178,594,598,577,115,248,34,296,169,144,82,243,245,249,260,257,251,253,251,247,247,222,224,334,140,153,292,238,153,160,160,478,554,77,73,291,69,72,87,85,78,83,82,86,78,31,49,42,584,72,75,75,74,74,72,177,178,213,180,49,83,83,69,218,539,217,166,75,295,220,254,137,37,73,77,77,72,150,3,333,243,2,5,6,4,2,226,66,134,579,544,541,262,217,4,576,74,83,74,7,565,474,3,7,4,9,3,14,9,5,4,8,8,6,2,2,79,106,235
SRR10429313_filtered,566,571,581,577,573,572,573,579,580,538,571,573,578,577,573,120,579,576,579,602,580,570,581,573,571,573,574,441,577,390,583,583,582,575,570,573,561,169,71,80,81,74,80,150,147,174,175,173,173,173,169,168,193,147,53,145,141,149,153,159,481,182,437,146,195,563,236,83,73,559,242,574,219,219,181,168,156,213,107,129,211,211,145,120,111,110,186,169,171,568,168,146,165,200,207,215,153,204,4,27,0,0,5,0,4,4,0,0,4,5,4,4,583,584,8,4,4,8,5,5,5,4,4,4,0,4,10,8,6,10,4,599,29098,568,63,184,584,164,245,183,178,141,134,135,9,5,5,5,4,7,4,137,98,241,112,86,239,467,202,94,95,188,93,234,240,84,104,103,141,105,94,94,195,90,81,530,12,250,248,252,568,186,241,83,78,250,109,91,333,339,81,170,128,243,251,250,109,254,177,178,600,604,583,116,248,34,297,169,144,84,243,246,249,260,255,251,253,251,247,247,223,225,335,140,153,293,239,153,160,160,483,559,79,76,292,71,75,90,87,80,85,84,88,79,32,51,42,590,73,76,76,75,75,73,177,180,213,180,48,84,84,71,218,542,218,166,77,293,220,254,137,38,74,78,78,73,152,4,339,245,3,5,7,5,3,227,68,135,582,550,547,263,217,4,577,75,86,76,5,571,474,4,8,5,10,4,15,10,5,5,8,8,7,3,3,80,107,235
SRR10429344_filtered,558,563,573,569,565,564,565,570,571,530,563,565,569,569,565,114,571,568,571,594,572,562,573,565,563,565,566,434,569,385,574,575,573,567,561,565,553,168,69,78,78,72,78,148,146,173,174,172,172,172,167,166,190,146,52,141,140,148,152,158,475,180,435,145,192,555,231,81,71,551,237,567,216,216,180,167,154,210,106,125,207,206,144,119,110,109,185,168,170,563,166,145,163,199,205,212,152,203,0,25,4,4,1,4,0,0,4,4,0,1,0,0,575,576,6,0,0,6,1,1,1,0,0,0,4,0,7,7,2,8,0,591,28935,558,59,181,576,162,241,181,176,140,133,134,7,1,1,1,1,3,1,135,93,238,108,84,236,465,200,90,91,188,89,231,239,80,102,101,139,103,90,89,194,87,79,528,10,246,243,248,562,183,238,78,76,245,105,89,329,336,78,168,123,241,246,246,105,249,176,177,593,596,575,113,245,33,293,168,143,82,239,242,244,255,252,246,248,246,242,242,222,224,332,139,152,290,235,152,159,159,477,555,75,74,289,69,72,88,85,78,83,82,86,77,30,49,40,582,71,74,74,73,73,71,176,178,212,179,47,81,81,68,215,536,216,165,74,291,216,253,136,35,72,76,76,71,149,2,336,244,1,4,5,3,1,223,65,134,575,542,539,262,215,3,574,73,81,72,5,563,469,2,6,3,8,2,14,8,4,3,7,7,5,1,1,78,105,233
SRR10429348_filtered,557,562,572,568,563,563,564,569,570,529,562,564,568,568,564,116,570,568,570,592,571,561,572,564,562,564,565,432,568,383,573,574,573,566,559,564,552,165,68,77,78,71,78,147,145,171,172,170,170,170,166,165,190,143,51,140,138,146,150,156,474,179,433,143,189,554,231,80,70,548,237,565,215,215,177,164,153,209,104,126,208,208,142,117,108,107,182,166,167,564,164,143,161,196,203,210,150,201,0,25,4,4,1,4,0,0,5,4,0,1,0,0,574,575,6,0,0,6,1,1,1,0,0,0,5,0,7,7,2,8,0,590,28962,562,59,179,575,161,241,180,174,138,132,132,7,1,1,1,1,3,1,133,95,238,109,83,236,467,197,91,92,185,90,231,239,80,101,100,136,101,91,90,191,85,78,527,10,247,245,249,561,182,238,79,75,247,106,88,327,332,78,167,124,241,247,247,106,249,175,176,591,595,574,114,245,33,291,166,141,81,240,243,246,257,254,248,250,248,244,244,220,222,329,137,150,287,235,150,157,157,476,555,76,73,286,68,70,87,84,77,82,82,85,76,30,49,41,580,70,73,73,72,72,70,175,177,211,179,48,82,82,68,214,534,214,164,72,290,216,250,134,36,71,75,75,70,147,2,332,241,1,4,5,3,1,221,63,132,576,541,538,259,212,3,575,72,83,73,5,562,468,2,6,3,8,2,14,8,4,3,7,7,5,1,1,77,104,232
SRR10429356_filtered,560,565,574,571,567,565,567,572,573,532,565,567,571,571,567,121,572,570,573,595,574,564,575,566,565,567,569,435,572,387,576,577,576,569,563,567,555,171,71,80,81,75,80,152,148,176,177,175,175,175,171,170,193,148,55,145,143,150,155,161,480,183,435,148,196,556,235,82,73,554,241,567,219,219,182,170,157,213,109,131,213,213,147,122,113,112,188,171,173,565,169,147,166,200,209,215,154,202,5,28,1,1,5,0,4,5,0,0,5,6,5,5,576,577,9,4,5,8,5,6,6,4,4,4,0,5,11,7,7,11,4,593,28963,564,63,186,579,166,243,186,178,142,134,136,9,6,6,5,5,7,4,138,97,240,111,87,238,469,204,94,95,190,93,233,239,84,103,103,140,104,94,94,196,90,82,530,12,249,246,251,564,185,241,82,79,248,108,92,331,336,81,171,130,242,248,249,108,250,178,179,593,597,576,117,246,34,297,170,146,84,241,245,247,258,253,249,251,249,245,245,224,226,332,140,154,291,240,154,161,161,478,554,78,75,290,72,75,91,88,81,86,84,89,80,32,51,42,583,73,76,77,75,76,73,176,182,214,181,47,85,85,71,217,540,219,167,76,295,220,255,139,38,75,79,79,74,151,4,336,246,3,5,7,5,3,227,68,136,577,545,542,263,217,5,576,76,86,76,5,564,474,4,9,5,11,4,15,10,6,6,8,8,7,4,4,81,108,237
SRR10429372_filtered,561,565,575,571,567,566,567,572,573,532,565,567,571,571,567,120,573,571,573,596,574,564,575,567,565,567,568,436,571,386,576,576,576,569,564,567,555,168,71,80,81,74,80,149,147,173,174,172,172,172,168,167,191,147,54,145,141,149,153,159,478,181,433,146,194,557,232,83,73,553,238,568,216,216,181,168,156,210,107,129,210,210,145,120,111,110,185,169,170,565,167,145,165,200,206,214,152,204,4,27,0,0,5,0,4,4,0,0,4,5,4,4,577,578,8,4,4,8,5,5,5,4,4,4,0,4,10,7,6,10,4,593,29010,563,63,184,578,163,241,182,178,140,134,134,9,5,5,5,4,7,4,136,96,238,110,86,236,469,200,93,94,189,92,231,237,83,104,103,141,104,93,93,194,89,82,530,12,247,244,249,564,184,239,81,78,246,107,91,330,334,81,169,128,241,247,247,108,249,177,178,594,598,577,116,245,34,295,169,144,83,240,243,245,256,251,247,249,247,243,243,224,226,331,140,153,289,238,153,160,160,479,557,78,75,288,71,74,90,87,80,85,84,88,79,32,51,41,584,73,76,76,75,75,73,177,179,214,181,46,84,84,71,215,538,217,166,75,291,219,253,137,38,74,77,77,73,149,4,334,243,3,5,7,5,3,224,67,134,578,545,542,262,215,4,577,75,85,75,5,565,472,4,8,5,10,4,15,10,5,5,8,8,7,3,3,80,107,234
SRR10512503_filtered,567,572,582,578,574,573,574,580,581,538,572,574,579,578,574,119,580,577,580,603,581,571,582,574,572,574,575,442,578,389,584,584,583,576,572,574,562,168,69,78,79,72,78,148,146,173,174,172,172,172,168,167,192,148,52,144,140,149,152,158,484,181,436,145,195,564,234,81,71,560,240,576,217,217,181,167,154,211,106,128,210,210,144,119,110,109,185,169,170,570,167,145,165,199,207,215,152,203,0,25,4,4,1,4,0,0,5,4,0,1,0,0,584,585,6,0,0,6,1,1,1,0,0,0,5,0,8,8,2,8,0,600,29094,569,60,181,585,163,244,183,176,141,133,135,7,1,1,1,1,3,1,135,96,240,110,84,238,467,201,92,93,189,91,233,241,82,102,101,141,104,92,91,194,88,80,529,10,249,248,252,567,184,241,81,76,249,107,89,332,337,79,169,128,244,249,249,107,254,178,177,602,606,584,115,247,33,296,168,143,82,242,245,248,259,256,251,252,250,246,246,222,224,333,139,152,292,238,152,159,159,484,558,77,74,291,69,73,88,85,78,83,82,86,77,30,49,42,592,71,74,74,73,73,71,176,179,212,179,48,82,82,69,216,542,218,166,75,294,219,254,136,36,72,76,76,71,150,2,337,244,1,4,5,3,1,227,66,135,583,551,548,263,216,3,576,73,84,74,6,571,477,2,6,3,9,2,14,8,4,3,7,7,5,1,1,78,105,235
SRR10512508_filtered,565,570,580,576,572,571,571,578,579,536,570,571,577,576,572,119,578,575,577,601,579,569,579,572,570,572,573,440,575,389,582,582,581,574,570,571,560,169,70,79,80,73,79,150,147,174,175,173,173,173,169,168,193,149,53,145,141,150,153,159,484,182,437,146,196,562,234,82,72,558,240,574,217,217,182,168,156,211,107,129,211,211,145,120,111,110,185,170,171,571,168,146,166,200,209,216,153,204,1,26,5,5,2,5,1,1,6,5,1,0,1,1,582,584,7,1,1,7,2,2,2,1,1,1,6,1,9,9,3,9,1,598,29126,567,61,183,583,164,244,184,177,142,134,136,8,2,2,2,2,4,2,136,96,241,110,85,239,468,201,92,93,189,91,234,242,82,103,102,141,104,92,91,194,88,81,530,11,250,249,253,568,186,241,80,77,250,107,90,332,339,80,171,127,245,251,250,107,255,181,180,601,604,582,115,248,34,296,169,144,83,243,246,249,260,257,252,253,251,247,247,223,225,333,140,153,292,239,153,160,160,483,559,77,75,291,70,73,89,86,79,84,83,87,78,31,50,43,591,72,75,75,74,74,72,177,180,213,180,50,84,84,70,216,542,219,169,75,295,219,254,137,37,73,77,77,72,150,3,339,245,2,5,6,4,2,227,66,136,583,549,546,263,216,4,577,74,84,74,7,568,476,3,7,4,9,3,15,9,5,4,8,8,6,2,2,79,106,236
SRR10512537_filtered,563,568,578,574,570,569,569,576,577,534,568,569,575,574,570,119,576,573,575,599,577,567,577,570,568,570,571,438,573,386,580,580,579,572,567,569,558,169,69,78,79,72,78,149,146,173,174,172,172,172,168,167,192,147,52,144,140,149,152,158,482,180,434,145,194,560,234,81,71,556,240,571,217,217,180,167,155,211,106,128,210,210,144,119,110,109,185,169,171,569,167,145,165,199,207,215,152,203,0,25,4,4,1,4,0,0,5,4,0,1,0,0,580,582,6,0,0,6,1,1,1,0,0,0,5,0,8,8,2,8,0,596,29097,565,61,182,580,163,244,182,177,141,133,134,7,1,1,1,1,3,1,135,96,240,110,84,238,466,201,92,93,188,91,233,241,81,102,101,140,103,92,91,194,88,79,528,10,249,248,252,566,185,240,80,76,249,107,89,330,338,79,170,127,244,249,249,107,253,178,178,599,602,580,115,247,33,296,168,143,82,242,245,248,259,256,251,252,250,246,246,222,224,332,139,152,291,238,152,159,159,481,557,77,74,290,69,73,88,85,78,83,82,86,77,30,49,42,588,71,74,74,73,73,71,176,179,212,179,48,83,83,69,216,540,218,166,75,295,218,253,136,36,72,76,76,71,149,2,338,244,1,4,5,3,1,225,66,134,580,547,544,262,215,3,575,73,84,74,6,566,475,2,6,3,9,2,14,8,4,3,7,7,5,1,1,78,105,235
SRR10512539_filtered,566,571,581,577,573,572,573,579,580,537,571,573,578,577,573,119,579,576,579,602,580,570,581,573,571,573,574,441,577,388,583,583,582,575,569,573,561,169,69,78,79,72,78,149,146,173,174,172,172,172,168,167,192,148,52,144,140,149,152,158,484,181,436,145,195,563,235,81,71,559,241,575,218,218,181,167,155,212,106,128,210,209,144,119,110,109,185,169,171,569,167,145,164,199,207,215,152,204,0,25,4,4,1,4,0,0,5,4,0,1,0,0,583,585,6,0,0,6,1,1,1,0,0,0,5,0,8,8,2,8,0,599,29138,568,61,182,584,163,244,183,177,141,133,135,7,1,1,1,1,3,1,135,96,240,110,84,238,467,201,92,93,188,91,233,241,82,102,101,140,104,92,91,194,88,79,529,10,250,249,253,567,185,242,81,76,249,107,89,332,339,79,170,128,244,250,250,107,254,180,179,602,605,583,115,247,33,296,168,143,82,242,245,249,260,257,251,252,251,246,246,222,224,333,139,152,292,238,152,159,159,483,558,77,74,291,69,73,88,85,78,83,82,86,77,30,49,42,592,71,74,74,73,73,71,176,179,212,179,49,83,83,69,217,543,218,168,75,294,219,254,136,36,72,76,76,71,150,2,339,244,1,4,5,3,1,226,66,135,584,550,547,263,216,3,576,73,84,74,6,571,477,2,6,3,9,2,14,8,4,3,7,7,5,1,1,78,105,235
SRR10512969_filtered,87,88,98,92,86,85,104,83,82,88,87,106,83,90,87,579,91,87,108,115,96,87,108,82,83,93,90,68,107,70,92,95,116,91,91,111,73,568,567,558,554,575,555,524,513,552,554,552,547,546,498,497,538,520,529,512,518,513,537,544,523,557,462,504,575,81,555,571,561,95,560,94,542,546,557,539,541,538,294,429,548,541,465,301,297,288,568,546,563,256,577,551,570,528,550,556,535,530,581,599,585,578,577,583,575,574,576,577,584,582,580,583,0,2,582,580,583,585,579,583,584,579,579,580,582,583,589,585,586,588,581,112,33112,572,565,554,102,547,561,538,516,519,505,510,578,583,575,584,582,586,578,544,582,545,591,570,545,497,586,590,589,566,585,538,534,575,599,599,590,598,585,580,572,555,575,82,591,551,548,552,95,587,566,562,564,553,590,590,61,576,580,592,592,541,548,554,599,554,526,526,102,104,116,606,547,567,607,538,495,584,542,544,549,560,561,551,557,556,542,542,597,600,620,517,522,567,609,522,530,530,64,74,573,571,571,566,575,591,588,581,580,566,589,580,578,597,582,33,564,567,568,562,569,565,490,554,539,519,594,575,585,561,543,224,537,515,578,611,498,535,510,584,576,578,578,557,519,579,576,509,566,583,565,564,566,527,570,510,100,88,96,537,346,573,160,561,576,557,583,97,516,577,586,582,589,579,593,588,581,584,582,584,581,582,581,575,607,499
SRR10525639_filtered,87,87,98,94,87,84,103,78,78,86,86,104,82,91,88,580,92,86,106,116,97,87,106,81,82,92,90,68,104,69,92,95,114,90,86,111,70,569,569,559,556,577,556,525,514,553,555,553,548,547,499,498,539,522,530,513,519,513,537,544,521,559,462,504,577,77,555,572,562,92,559,94,542,546,558,541,541,538,294,428,548,541,465,301,296,286,568,547,564,256,579,554,572,528,552,557,536,531,582,600,586,579,578,584,576,575,577,578,585,584,582,585,2,0,584,581,584,587,581,584,586,581,581,582,584,585,591,587,588,590,582,112,33105,570,566,554,102,547,560,539,516,520,506,512,579,585,577,586,584,588,580,545,583,545,593,572,545,495,586,592,591,566,586,538,534,576,600,600,591,599,586,581,572,556,576,81,593,552,549,553,91,587,567,563,565,554,591,590,60,576,582,592,593,542,549,555,601,555,528,528,100,104,113,607,548,569,607,538,497,586,543,544,550,561,562,552,558,557,542,542,598,601,620,517,523,567,609,523,530,530,61,72,574,572,571,567,576,592,589,582,581,567,590,581,579,598,583,31,565,568,569,563,570,566,490,554,538,520,595,577,587,562,543,227,537,517,579,611,499,535,511,585,577,579,579,558,520,580,576,509,568,585,566,565,567,527,571,512,97,89,95,536,346,574,159,562,577,558,585,94,514,579,588,583,591,580,594,589,582,586,583,585,582,583,582,576,609,500
SRR10665491_filtered,566,571,581,577,573,572,573,578,579,537,571,573,577,577,573,121,579,575,578,602,580,570,581,573,571,573,574,441,577,389,582,583,581,575,569,573,561,170,73,82,83,75,81,151,149,177,177,176,175,175,172,171,195,150,56,147,144,153,156,162,483,185,438,149,196,563,238,85,75,559,244,574,220,220,185,170,158,214,109,132,214,213,147,122,114,113,188,172,171,570,168,147,166,203,209,218,155,205,6,28,8,8,7,8,6,6,9,8,6,7,6,6,582,584,0,6,6,0,7,7,7,6,6,6,9,6,2,12,8,2,6,598,29046,565,64,186,584,167,247,187,179,144,135,139,1,7,7,7,7,9,7,138,98,244,113,88,242,470,203,95,96,192,94,237,245,85,106,105,143,107,95,95,197,92,83,531,14,253,253,257,570,189,245,83,80,252,109,93,334,340,82,173,129,247,253,254,110,257,181,180,601,605,582,118,250,37,298,172,145,85,245,249,252,264,261,254,256,255,250,250,225,227,336,143,156,293,239,156,163,163,484,560,80,77,292,73,77,92,89,82,87,86,90,81,34,53,45,592,75,78,78,77,77,75,179,182,215,182,53,86,86,73,220,544,221,169,79,298,221,255,139,39,76,80,80,75,152,6,340,248,5,8,9,7,5,229,70,139,583,550,547,266,219,7,578,77,87,77,10,568,477,6,0,7,2,6,18,2,8,7,1,1,9,5,5,82,109,236
SRR10665499_filtered,563,568,578,574,570,569,570,576,577,535,568,570,575,574,570,117,576,573,576,599,577,567,578,570,568,570,571,437,574,387,579,580,579,572,567,570,558,167,69,78,79,72,78,149,146,173,174,172,172,172,167,166,190,146,52,142,139,148,152,158,479,180,433,145,193,560,235,81,70,556,241,571,218,218,180,167,155,212,106,128,210,210,144,119,110,109,185,168,169,568,166,144,164,199,207,214,152,203,0,25,4,4,1,4,0,0,4,4,0,1,0,0,580,581,6,0,0,6,1,1,1,0,0,0,4,0,7,7,2,8,0,596,29016,562,60,182,581,163,243,182,177,140,133,134,7,1,1,1,1,3,1,135,96,240,110,84,238,465,200,92,93,188,91,233,241,81,102,101,140,103,92,91,194,88,79,529,10,249,247,251,567,184,241,80,76,249,107,89,331,336,79,169,126,243,249,249,107,253,177,178,597,601,580,115,247,33,295,168,143,82,242,245,248,259,256,250,252,250,246,246,221,223,329,139,152,289,238,152,159,159,481,558,77,74,288,69,73,88,85,78,83,82,86,77,30,49,41,587,71,74,74,73,73,71,176,179,212,179,48,83,83,68,217,538,218,166,75,293,216,252,136,36,72,76,76,71,149,2,334,244,1,4,5,3,1,225,66,134,580,547,544,260,213,3,576,73,83,74,6,567,475,2,6,3,9,2,14,8,4,3,7,7,5,1,1,78,105,235
